Date,Time,PV,SP,CO,Mode,P,I,D,Filtered_PV_Kalman
2016/7/21,0:02:15,133.6749,133.6958,100,AUTO,0,0,0,133.66614185283558
2016/7/21,0:02:19,133.6754,133.6958,100,AUTO,0,0,0,133.66702253345662
2016/7/21,0:02:20,133.6823,133.6958,100,AUTO,0,0,0,133.66847580139705
2016/7/21,0:02:22,133.6817,133.6958,100,AUTO,0,0,0,133.6697337523477
2016/7/21,0:02:23,133.6853,133.6958,100,AUTO,0,0,0,133.67121449052817
2016/7/21,0:02:25,133.6707,133.6958,100,AUTO,0,0,0,133.67116554965446
2016/7/21,0:02:26,133.6727,133.6958,100,AUTO,0,0,0,133.6713115141296
2016/7/21,0:02:28,133.6831,133.6958,100,AUTO,0,0,0,133.67243289296442
2016/7/21,0:02:30,133.666,133.6958,100,AUTO,0,0,0,133.67182096450694
2016/7/21,0:02:32,133.663,133.6958,100,AUTO,0,0,0,133.67098187092833
2016/7/21,0:02:34,133.6791,133.6958,100,AUTO,0,0,0,133.67175410733654
2016/7/21,0:02:35,133.6956,133.6958,100,AUTO,0,0,0,133.67402244604844
2016/7/21,0:02:36,133.6937,133.6958,100,AUTO,0,0,0,133.67589427185496
2016/7/21,0:02:38,133.699,133.6958,100,AUTO,0,0,0,133.67809220246326
2016/7/21,0:02:40,133.6948,133.6958,100,AUTO,0,0,0,133.67968153041295
2016/7/21,0:02:41,133.6954,133.6958,100,AUTO,0,0,0,133.6811767486157
2016/7/21,0:02:43,133.6902,133.6958,100,AUTO,0,0,0,133.68203508470415
2016/7/21,0:02:45,133.6954,133.6958,100,AUTO,0,0,0,133.6833064212344
2016/7/21,0:02:48,133.6941,133.6958,100,AUTO,0,0,0,133.68433315957594
2016/7/21,0:02:50,133.7099,133.6958,100,AUTO,0,0,0,133.6867652032835
2016/7/21,0:02:51,133.6936,133.6958,100,AUTO,0,0,0,133.6874153627894
2016/7/21,0:02:53,133.6917,133.6958,100,AUTO,0,0,0,133.68782293857055
2016/7/21,0:02:55,133.6948,133.6958,100,AUTO,0,0,0,133.6884866309957
2016/7/21,0:02:57,133.7077,133.6958,100,AUTO,0,0,0,133.69031430122547
2016/7/21,0:02:58,133.7146,133.6958,100,AUTO,0,0,0,133.69262447642893
2016/7/21,0:03:00,133.722,133.6958,100,AUTO,0,0,0,133.69541882081901
2016/7/21,0:03:02,133.7291,133.6958,100,AUTO,0,0,0,133.69862274036288
2016/7/21,0:03:03,133.715,133.6958,100,AUTO,0,0,0,133.7001806259089
2016/7/21,0:03:05,133.7131,133.6958,100,AUTO,0,0,0,133.70140958036185
2016/7/21,0:03:07,133.7107,133.6958,100,AUTO,0,0,0,133.7022933308054
2016/7/21,0:03:08,133.704,133.6958,100,AUTO,0,0,0,133.70245567757942
2016/7/21,0:03:10,133.686,133.6958,100,AUTO,0,0,0,133.70089033253325
2016/7/21,0:03:11,133.7053,133.6958,100,AUTO,0,0,0,133.70130980180704
2016/7/21,0:03:13,133.7002,133.6958,100,AUTO,0,0,0,133.7012042319967
2016/7/21,0:03:14,133.6978,133.6958,100,AUTO,0,0,0,133.7008804046936
2016/7/21,0:03:18,133.6801,133.6958,100,AUTO,0,0,0,133.69890367031834
2016/7/21,0:03:19,133.6787,133.6958,100,AUTO,0,0,0,133.69698179775557
2016/7/21,0:03:21,133.6622,133.6958,100,AUTO,0,0,0,133.69367318195773
2016/7/21,0:03:23,133.6503,133.6958,100,AUTO,0,0,0,133.68954731140803
2016/7/21,0:03:25,133.6454,133.6958,100,AUTO,0,0,0,133.68534780185482
2016/7/21,0:03:26,133.6571,133.6958,100,AUTO,0,0,0,133.68266073190736
2016/7/21,0:03:28,133.6514,133.6958,100,AUTO,0,0,0,133.67968705722376
2016/7/21,0:03:29,133.6602,133.6958,100,AUTO,0,0,0,133.6778333524258
2016/7/21,0:03:30,133.6721,133.6958,100,AUTO,0,0,0,133.67728796772366
2016/7/21,0:03:32,133.6814,133.6958,100,AUTO,0,0,0,133.6776791244731
2016/7/21,0:03:34,133.6855,133.6958,100,AUTO,0,0,0,133.67842308464736
2016/7/21,0:03:35,133.6998,133.6958,100,AUTO,0,0,0,133.6804565620523
2016/7/21,0:03:37,133.6956,133.6958,100,AUTO,0,0,0,133.6818970804055
2016/7/21,0:03:38,133.6897,133.6958,100,AUTO,0,0,0,133.68263933252308
2016/7/21,0:03:40,133.6856,133.6958,100,AUTO,0,0,0,133.6829209657858
2016/7/21,0:03:42,133.699,133.6958,100,AUTO,0,0,0,133.68445048266082
2016/7/21,0:03:43,133.7068,133.6958,100,AUTO,0,0,0,133.68657647875384
2016/7/21,0:03:45,133.7029,133.6958,100,AUTO,0,0,0,133.6881292524387
2016/7/21,0:03:47,133.7043,133.6958,100,AUTO,0,0,0,133.6896674935387
2016/7/21,0:03:48,133.7005,133.6958,100,AUTO,0,0,0,133.6906979348706
2016/7/21,0:03:50,133.7075,133.6958,100,AUTO,0,0,0,133.692296230005
2016/7/21,0:03:51,133.7074,133.6958,100,AUTO,0,0,0,133.69373297494727
2016/7/21,0:03:53,133.7103,133.6958,100,AUTO,0,0,0,133.69530891191272
2016/7/21,0:03:55,133.7216,133.6958,100,AUTO,0,0,0,133.6978098496156
2016/7/21,0:03:56,133.72,133.6958,100,AUTO,0,0,0,133.69992068593947
2016/7/21,0:03:58,133.7187,133.6958,100,AUTO,0,0,0,133.70170706672417
2016/7/21,0:03:59,133.7194,133.6958,100,AUTO,0,0,0,133.7033901056215
2016/7/21,0:04:01,133.7082,133.6958,100,AUTO,0,0,0,133.70384764644896
2016/7/21,0:04:02,133.6983,133.6958,100,AUTO,0,0,0,133.70331992701338
2016/7/21,0:04:04,133.6969,133.6958,100,AUTO,0,0,0,133.70270923195716
2016/7/21,0:04:05,133.7004,133.6958,100,AUTO,0,0,0,133.7024895664474
2016/7/21,0:04:07,133.6918,133.6958,100,AUTO,0,0,0,133.7014727222732
2016/7/21,0:04:08,133.6761,133.6958,100,AUTO,0,0,0,133.6990591440467
2016/7/21,0:04:10,133.6696,133.6958,100,AUTO,0,0,0,133.6962568452679
2016/7/21,0:04:11,133.6859,133.6958,100,AUTO,0,0,0,133.69527165116992
2016/7/21,0:04:13,133.6923,133.6958,100,AUTO,0,0,0,133.69498897308424
2016/7/21,0:04:15,133.6974,133.6958,100,AUTO,0,0,0,133.69521832183148
2016/7/21,0:04:19,133.7127,133.6958,100,AUTO,0,0,0,133.6968812651032
2016/7/21,0:04:20,133.7016,133.6958,100,AUTO,0,0,0,133.69733013439208
2016/7/21,0:04:22,133.7027,133.6958,100,AUTO,0,0,0,133.69784094243903
2016/7/21,0:04:23,133.7059,133.6958,100,AUTO,0,0,0,133.6986075596607
2016/7/21,0:04:25,133.7024,133.6958,100,AUTO,0,0,0,133.69896831525207
2016/7/21,0:04:26,133.7073,133.6958,100,AUTO,0,0,0,133.69976086611362
2016/7/21,0:04:28,133.696,133.6958,100,AUTO,0,0,0,133.69940311401803
2016/7/21,0:04:30,133.6897,133.6958,100,AUTO,0,0,0,133.69848010605418
2016/7/21,0:04:32,133.6973,133.6958,100,AUTO,0,0,0,133.69836784855787
2016/7/21,0:04:33,133.6979,133.6958,100,AUTO,0,0,0,133.6983233445003
2016/7/21,0:04:35,133.7039,133.6958,100,AUTO,0,0,0,133.69885382341957
2016/7/21,0:04:36,133.7233,133.6958,100,AUTO,0,0,0,133.7011792640593
2016/7/21,0:04:38,133.7228,133.6958,100,AUTO,0,0,0,133.70323593487865
2016/7/21,0:04:39,133.7197,133.6958,100,AUTO,0,0,0,133.70480207778866
2016/7/21,0:04:41,133.7021,133.6958,100,AUTO,0,0,0,133.70454504284984
2016/7/21,0:04:43,133.7016,133.6958,100,AUTO,0,0,0,133.70426489587854
2016/7/21,0:04:44,133.7173,133.6958,100,AUTO,0,0,0,133.705504859141
2016/7/21,0:04:48,133.7345,133.6958,100,AUTO,0,0,0,133.7082630196528
2016/7/21,0:04:49,133.7356,133.6958,100,AUTO,0,0,0,133.7108634477753
2016/7/21,0:04:51,133.7167,133.6958,100,AUTO,0,0,0,133.71141864935026
2016/7/21,0:04:53,133.7282,133.6958,100,AUTO,0,0,0,133.7130149740214
2016/7/21,0:04:55,133.7246,133.6958,100,AUTO,0,0,0,133.71411699871368
2016/7/21,0:04:56,133.7186,133.6958,100,AUTO,0,0,0,133.71454344386123
2016/7/21,0:04:58,133.7232,133.6958,100,AUTO,0,0,0,133.7153668980885
2016/7/21,0:05:00,133.7345,133.6958,100,AUTO,0,0,0,133.71718693291493
2016/7/21,0:05:01,133.7507,133.6958,100,AUTO,0,0,0,133.72037486080646
2016/7/21,0:05:03,133.7472,133.6958,100,AUTO,0,0,0,133.72292660007915
2016/7/21,0:05:04,133.7457,133.6958,100,AUTO,0,0,0,133.72509291796968
2016/7/21,0:05:06,133.7556,133.6958,100,AUTO,0,0,0,133.72799490176743
2016/7/21,0:05:08,133.7712,133.6958,100,AUTO,0,0,0,133.73210478336563
2016/7/21,0:05:10,133.7729,133.6958,100,AUTO,0,0,0,133.7359854251648
2016/7/21,0:05:12,133.7787,133.6958,100,AUTO,0,0,0,133.7400486457631
2016/7/21,0:05:14,133.7953,133.6958,100,AUTO,0,0,0,133.74530442652375
2016/7/21,0:05:16,133.8001,133.6958,100,AUTO,0,0,0,133.75051685117512
2016/7/21,0:05:18,133.8016,133.6958,100,AUTO,0,0,0,133.7553761317212
2016/7/21,0:05:20,133.8061,133.6958,100,AUTO,0,0,0,133.76020123573335
2016/7/21,0:05:22,133.8104,133.6958,100,AUTO,0,0,0,133.76497638926733
2016/7/21,0:05:23,133.8258,133.6958,100,AUTO,0,0,0,133.77076223049235
2016/7/21,0:05:25,133.819,133.6958,100,AUTO,0,0,0,133.7753508445529
2016/7/21,0:05:26,133.8197,133.6958,100,AUTO,0,0,0,133.77956955450435
2016/7/21,0:05:28,133.8203,133.6958,100,AUTO,0,0,0,133.78344403495402
2016/7/21,0:05:29,133.8373,133.6958,100,AUTO,0,0,0,133.78856707942677
2016/7/21,0:05:31,133.8332,133.6958,100,AUTO,0,0,0,133.7928127825137
2016/7/21,0:05:33,133.8372,133.6958,100,AUTO,0,0,0,133.79703511311365
2016/7/21,0:05:34,133.8304,133.6958,100,AUTO,0,0,0,133.80020894537535
2016/7/21,0:05:36,133.8269,133.6958,100,AUTO,0,0,0,133.80274792986387
2016/7/21,0:05:37,133.825,133.6958,100,AUTO,0,0,0,133.8048646562993
2016/7/21,0:05:39,133.8358,133.6958,100,AUTO,0,0,0,133.807807378455
2016/7/21,0:05:40,133.8405,133.6958,100,AUTO,0,0,0,133.81091726152854
2016/7/21,0:05:42,133.8384,133.6958,100,AUTO,0,0,0,133.81353155488122
2016/7/21,0:05:43,133.8301,133.6958,100,AUTO,0,0,0,133.81510762693034
2016/7/21,0:05:45,133.8327,133.6958,100,AUTO,0,0,0,133.81678110004592
2016/7/21,0:05:47,133.8239,133.6958,100,AUTO,0,0,0,133.81745828484858
2016/7/21,0:05:49,133.8223,133.6958,100,AUTO,0,0,0,133.8179188526246
2016/7/21,0:05:50,133.8125,133.6958,100,AUTO,0,0,0,133.8174033846915
2016/7/21,0:05:51,133.7978,133.6958,100,AUTO,0,0,0,133.81553861425232
2016/7/21,0:05:54,133.8046,133.6958,100,AUTO,0,0,0,133.81449807942508
2016/7/21,0:05:55,133.8032,133.6958,100,AUTO,0,0,0,133.81342335050132
2016/7/21,0:05:57,133.8104,133.6958,100,AUTO,0,0,0,133.8131357545208
2016/7/21,0:05:58,133.8279,133.6958,100,AUTO,0,0,0,133.81454020222
2016/7/21,0:06:00,133.8295,133.6958,100,AUTO,0,0,0,133.81596325181656
2016/7/21,0:06:02,133.8192,133.6958,100,AUTO,0,0,0,133.81627114723494
2016/7/21,0:06:03,133.8183,133.6958,100,AUTO,0,0,0,133.81646414169592
2016/7/21,0:06:05,133.8206,133.6958,100,AUTO,0,0,0,133.81685756489438
2016/7/21,0:06:06,133.8317,133.6958,100,AUTO,0,0,0,133.81826945037568
2016/7/21,0:06:08,133.8412,133.6958,100,AUTO,0,0,0,133.82045071711948
2016/7/21,0:06:09,133.8324,133.6958,100,AUTO,0,0,0,133.82158739172112
2016/7/21,0:06:11,133.8232,133.6958,100,AUTO,0,0,0,133.82174079095782
2016/7/21,0:06:13,133.8259,133.6958,100,AUTO,0,0,0,133.82213643539342
2016/7/21,0:06:15,133.8258,133.6958,100,AUTO,0,0,0,133.82248493169075
2016/7/21,0:06:18,133.8392,133.6958,100,AUTO,0,0,0,133.82407495125943
2016/7/21,0:06:19,133.8408,133.6958,100,AUTO,0,0,0,133.82566592021587
2016/7/21,0:06:21,133.836,133.6958,100,AUTO,0,0,0,133.82664894874898
2016/7/21,0:06:22,133.8255,133.6958,100,AUTO,0,0,0,133.82653965508888
2016/7/21,0:06:24,133.8275,133.6958,100,AUTO,0,0,0,133.8266310078236
2016/7/21,0:06:26,133.822,133.6958,100,AUTO,0,0,0,133.82619048356574
2016/7/21,0:06:27,133.8165,133.6958,100,AUTO,0,0,0,133.82526867707267
2016/7/21,0:06:29,133.8112,133.6958,100,AUTO,0,0,0,133.8239303952639
2016/7/21,0:06:30,133.8135,133.6958,100,AUTO,0,0,0,133.82293820472827
2016/7/21,0:06:32,133.826,133.6958,100,AUTO,0,0,0,133.8232294577646
2016/7/21,0:06:34,133.8252,133.6958,100,AUTO,0,0,0,133.82341690544098
2016/7/21,0:06:35,133.8318,133.6958,100,AUTO,0,0,0,133.8242143466568
2016/7/21,0:06:37,133.8276,133.6958,100,AUTO,0,0,0,133.82453640666688
2016/7/21,0:06:38,133.8334,133.6958,100,AUTO,0,0,0,133.82537955529108
2016/7/21,0:06:39,133.8306,133.6958,100,AUTO,0,0,0,133.82587614968668
2016/7/21,0:06:41,133.8262,133.6958,100,AUTO,0,0,0,133.82590695592248
2016/7/21,0:06:42,133.8194,133.6958,100,AUTO,0,0,0,133.82528798224808
2016/7/21,0:06:44,133.8289,133.6958,100,AUTO,0,0,0,133.8256315751549
2016/7/21,0:06:46,133.8297,133.6958,100,AUTO,0,0,0,133.82601858375082
2016/7/21,0:06:48,133.8343,133.6958,100,AUTO,0,0,0,133.82680635282534
2016/7/21,0:06:50,133.8492,133.6958,100,AUTO,0,0,0,133.8289365467655
2016/7/21,0:06:52,133.8504,133.6958,100,AUTO,0,0,0,133.8309782560797
2016/7/21,0:06:54,133.842,133.6958,100,AUTO,0,0,0,133.83202669861012
2016/7/21,0:06:55,133.8476,133.6958,100,AUTO,0,0,0,133.83350810768968
2016/7/21,0:06:57,133.8384,133.6958,100,AUTO,0,0,0,133.833973448564
2016/7/21,0:06:59,133.8357,133.6958,100,AUTO,0,0,0,133.83413768663462
2016/7/21,0:07:00,133.8279,133.6958,100,AUTO,0,0,0,133.83354432718022
2016/7/21,0:07:02,133.8255,133.6958,100,AUTO,0,0,0,133.8327791111849
2016/7/21,0:07:03,133.8196,133.6958,100,AUTO,0,0,0,133.83152544926176
2016/7/21,0:07:05,133.8134,133.6958,100,AUTO,0,0,0,133.82980126731502
2016/7/21,0:07:07,133.8086,133.6958,100,AUTO,0,0,0,133.82778449841595
2016/7/21,0:07:08,133.8179,133.6958,100,AUTO,0,0,0,133.8268442362754
2016/7/21,0:07:10,133.8249,133.6958,100,AUTO,0,0,0,133.82665929095143
2016/7/21,0:07:12,133.8283,133.6958,100,AUTO,0,0,0,133.82681536327166
2016/7/21,0:07:13,133.8161,133.6958,100,AUTO,0,0,0,133.82579606517655
2016/7/21,0:07:15,133.8154,133.6958,100,AUTO,0,0,0,133.82480714028782
2016/7/21,0:07:18,133.8184,133.6958,100,AUTO,0,0,0,133.82419766156787
2016/7/21,0:07:20,133.8121,133.6958,100,AUTO,0,0,0,133.82304687245517
2016/7/21,0:07:22,133.7999,133.6958,100,AUTO,0,0,0,133.82084502801897
2016/7/21,0:07:24,133.804,133.6958,100,AUTO,0,0,0,133.81924264604302
2016/7/21,0:07:25,133.8261,133.6958,100,AUTO,0,0,0,133.81989495130313
2016/7/21,0:07:27,133.8299,133.6958,100,AUTO,0,0,0,133.82084668077974
2016/7/21,0:07:28,133.8397,133.6958,100,AUTO,0,0,0,133.8226401012995
2016/7/21,0:07:30,133.8413,133.6958,100,AUTO,0,0,0,133.8244151227074
2016/7/21,0:07:31,133.848,133.6958,100,AUTO,0,0,0,133.82665863231958
2016/7/21,0:07:33,133.8545,133.6958,100,AUTO,0,0,0,133.82930704024778
2016/7/21,0:07:35,133.8591,133.6958,100,AUTO,0,0,0,133.83214109321955
2016/7/21,0:07:36,133.8612,133.6958,100,AUTO,0,0,0,133.83490531945964
2016/7/21,0:07:38,133.8586,133.6958,100,AUTO,0,0,0,133.8371592740972
2016/7/21,0:07:39,133.8406,133.6958,100,AUTO,0,0,0,133.8374865728802
2016/7/21,0:07:41,133.8312,133.6958,100,AUTO,0,0,0,133.8368885631255
2016/7/21,0:07:42,133.8333,133.6958,100,AUTO,0,0,0,133.8365472013382
2016/7/21,0:07:44,133.8421,133.6958,100,AUTO,0,0,0,133.83707541087762
2016/7/21,0:07:48,133.8331,133.6958,100,AUTO,0,0,0,133.83669725022807
2016/7/21,0:07:50,133.8467,133.6958,100,AUTO,0,0,0,133.83764876101964
2016/7/21,0:07:51,133.8438,133.6958,100,AUTO,0,0,0,133.8382338971477
2016/7/21,0:07:53,133.8459,133.6958,100,AUTO,0,0,0,133.83896313458334
2016/7/21,0:07:55,133.8316,133.6958,100,AUTO,0,0,0,133.83826271698064
2016/7/21,0:07:56,133.8279,133.6958,100,AUTO,0,0,0,133.83727696433644
2016/7/21,0:07:58,133.8268,133.6958,100,AUTO,0,0,0,133.83628034392143
2016/7/21,0:07:59,133.8348,133.6958,100,AUTO,0,0,0,133.8361395263214
2016/7/21,0:08:00,133.8278,133.6958,100,AUTO,0,0,0,133.83534622953078
2016/7/21,0:08:02,133.8313,133.6958,100,AUTO,0,0,0,133.8349613322624
2016/7/21,0:08:03,133.8244,133.6958,100,AUTO,0,0,0,133.833956686355
2016/7/21,0:08:05,133.8235,133.6958,100,AUTO,0,0,0,133.8329619948814
2016/7/21,0:08:06,133.8345,133.6958,100,AUTO,0,0,0,133.8331082974983
2016/7/21,0:08:08,133.8321,133.6958,100,AUTO,0,0,0,133.83301238327746
2016/7/21,0:08:10,133.8445,133.6958,100,AUTO,0,0,0,133.83410514192184
2016/7/21,0:08:11,133.8516,133.6958,100,AUTO,0,0,0,133.83576933893144
2016/7/21,0:08:13,133.8471,133.6958,100,AUTO,0,0,0,133.83684716718147
2016/7/21,0:08:14,133.8506,133.6958,100,AUTO,0,0,0,133.83815540433022
2016/7/21,0:08:18,133.8608,133.6958,100,AUTO,0,0,0,133.8403094697264
2016/7/21,0:08:20,133.8815,133.6958,100,AUTO,0,0,0,133.84422771570468
2016/7/21,0:08:21,133.8801,133.6958,100,AUTO,0,0,0,133.84764006394926
2016/7/21,0:08:23,133.8745,133.6958,100,AUTO,0,0,0,133.85019511327027
2016/7/21,0:08:24,133.8638,133.6958,100,AUTO,0,0,0,133.85148927705887
2016/7/21,0:08:25,133.8766,133.6958,100,AUTO,0,0,0,133.85387793261933
2016/7/21,0:08:27,133.8767,133.6958,100,AUTO,0,0,0,133.85604887999816
2016/7/21,0:08:28,133.8725,133.6958,100,AUTO,0,0,0,133.8576137915047
2016/7/21,0:08:29,133.8711,133.6958,100,AUTO,0,0,0,133.85889666603552
2016/7/21,0:08:31,133.8633,133.6958,100,AUTO,0,0,0,133.85931553283532
2016/7/21,0:08:32,133.8636,133.6958,100,AUTO,0,0,0,133.85972309244005
2016/7/21,0:08:34,133.8639,133.6958,100,AUTO,0,0,0,133.86012042044578
2016/7/21,0:08:35,133.8667,133.6958,100,AUTO,0,0,0,133.8607463024375
2016/7/21,0:08:37,133.8722,133.6958,100,AUTO,0,0,0,133.8618358345244
2016/7/21,0:08:38,133.8709,133.6958,100,AUTO,0,0,0,133.86269806255802
2016/7/21,0:08:40,133.8724,133.6958,100,AUTO,0,0,0,133.86362095860017
2016/7/21,0:08:41,133.8885,133.6958,100,AUTO,0,0,0,133.86598757547208
2016/7/21,0:08:43,133.8875,133.6958,100,AUTO,0,0,0,133.86803394317673
2016/7/21,0:08:45,133.8852,133.6958,100,AUTO,0,0,0,133.8696668629926
2016/7/21,0:08:48,133.8771,133.6958,100,AUTO,0,0,0,133.87037393957044
2016/7/21,0:08:49,133.8721,133.6958,100,AUTO,0,0,0,133.87053813093414
2016/7/21,0:08:51,133.867,133.6958,100,AUTO,0,0,0,133.8702015665051
2016/7/21,0:08:53,133.8658,133.6958,100,AUTO,0,0,0,133.86978286783474
